Facility,Invalid,Valid,Total,% Valid,R,X,XR,Total Anomalies,Facility ID,Region,District
NENO PARISH HEALTH CENTRE (CHAM),10,0,10,0.0,,,,0.0,NE3710,,Neno
NEW STATE HOUSE CLINIC,25,0,25,0.0,,,,0.0,LL4058,,Lilongwe
NEWA HEALTH CENTRE,30,0,30,0.0,,,,0.0,KU1012,,Kasungu
NG'ONGA HEALTH CENTRE,61,0,61,0.0,,,,0.0,RU0424,,Rumphi
NGABU RURAL/ COMMUNITY HOSPITAL,100,4,104,0.038461538461538464,,,,0.0,CK3315,,Chikwawa
NGABU SDA HEALTH CENTRE,9,0,9,0.0,,,,0.0,CK019,,Chikwawa
NGALA HEALTH CENTRE,65,3,68,0.04411764705882353,0.0,0.0,1.0,1.0,KK1110,,Nkhota Kota
NGANA HEALTH CENTRE,28,1,29,0.034482758620689655,,,,0.0,KA0210,,Karonga
NGAPANI CLINIC,17,0,17,0.0,,,,0.0,MH2570,,Mangochi
NGODZI HEALTH CENTRE,13,1,14,0.07142857142857142,,,,0.0,SA1414,,Salima
NGOKWE HEALTH CENTRE,43,0,43,0.0,,,,0.0,MHG2614,,Machinga
NGONI HEALTH CENTRE,63,0,63,0.0,,,,0.0,LL1537,,Lilongwe
NGWELELO HEALTH CENTRE,83,2,85,0.023529411764705882,,,,0.0,ZA2716,,Zomba
NJUYU HEALTH CENTRE,48,0,48,0.0,,,,0.0,MZN0534,,Mzimba North
NKALO HEALTH CENTRE,51,1,52,0.019230769230769232,,,,0.0,CZ2809,,Chiradzulu
NKASALA HEALTH CENTRE,11,0,11,0.0,,,,0.0,ZA2717,,Zomba
NKHAMENYA HOSPITAL,12,0,12,0.0,,,,0.0,KU1013,,Kasungu
NKHATA BAY DHO PHARMACY,118,28,146,0.1917808219178082,2.0,0.0,1.0,3.0,NB0315,,Nkhata bay
NKHOMA HOSPITAL,13,1,14,0.07142857142857142,1.0,0.0,0.0,1.0,LL1538,,Lilongwe
NKHORONGO HEALTH CENTRE,14,1,15,0.06666666666666667,,,,0.0,MZN0535,,Mzimba North
NKHOTAKOTA DHO PHARMACY,141,2,143,0.013986013986013986,,,,0.0,KK1111,,Nkhota Kota
NKHULAMBE HEALTH CENTRE,74,4,78,0.05128205128205128,0.0,1.0,0.0,1.0,PE3511,,Phalombe
NKHUNGA HEALTH CENTRE,81,4,85,0.047058823529411764,0.0,1.0,0.0,1.0,KK1112,,Nkhota Kota
NKHWAYI HEALTH CENTRE,71,5,76,0.06578947368421052,,,,0.0,PE3507,,Phalombe
NKHWAZI HEALTH CENTRE,57,3,60,0.05,,,,0.0,MC1612,,Mchinji
NKOPE HEALTH CENTRE,11,0,11,0.0,,,,0.0,MH2558,,Mangochi
NKULA CLINIC,9,2,11,0.18181818181818182,,,,0.0,NE3712,,Neno
NSAMBE HEALTH CENTRE (CHAM),66,0,66,0.0,,,,0.0,NE3711,,Neno
NSANAMA HEALTH CENTRE,14,2,16,0.125,0.0,1.0,0.0,1.0,MHG2615,,Machinga
NSANJE DHO PHARMACY,109,5,114,0.043859649122807015,,,,0.0,NJ3409,,Nsanje
NSARU HEALTH CENTRE,58,1,59,0.01694915254237288,,,,0.0,LL1539,,Lilongwe
NSIPE HEALTH CENTRE,7,0,7,0.0,,,,0.0,NU1825,,Ntcheu
NSIYALUDZU HEALTH CENTRE,60,4,64,0.0625,1.0,0.0,0.0,1.0,NU1826,,Ntcheu
NTAJA HEALTH CENTRE,54,0,54,0.0,,,,0.0,MHG2616,,Machinga
NTCHEU DHO PHARMACY,129,30,159,0.18867924528301888,0.0,3.0,0.0,3.0,NU1827,,Ntcheu
NTCHISI DHO PHARMACY,31,3,34,0.08823529411764706,,,,0.0,NS1210,,Ntchisi
NTHALIRE HEALTH CENTRE,81,3,84,0.03571428571428571,,,,0.0,CP0110,,Chitipa
NTHENJE HEALTH CENTRE,12,0,12,0.0,,,,0.0,RU0416,,Rumphi
NTHONDO HEALTH CENTRE,99,8,107,0.07476635514018691,0.0,1.0,0.0,1.0,LL1540,,Lilongwe
NTHOROWA HEALTH CENTRE,25,2,27,0.07407407407407407,,,,0.0,MHG2621,,Machinga
NTHUNGWA HEALTH CENTRE,34,0,34,0.0,,,,0.0,NB0320,,Nkhata bay
NYAMBI HEALTH CENTRE,65,2,67,0.029850746268656716,,,,0.0,MHG2617,,Machinga
NYAMITHUTHU HEALTH CENTRE,61,5,66,0.07575757575757576,,,,0.0,NJ3410,,Nsanje
NYANJA HEALTH CENTRE,52,0,52,0.0,,,,0.0,LL1598,,Lilongwe
NYUNGWE HEALTH CENTRE,55,3,58,0.05172413793103448,,,,0.0,KA0211,,Karonga
NZAMA HEALTH CENTRE,8,0,8,0.0,,,,0.0,NU1828,,Ntcheu
OFESI HEALTH CENTRE,49,0,49,0.0,,,,0.0,KU1022,,Kasungu
PADRE PIO HEALTH CENTRE,5,0,5,0.0,,,,0.0,MZN6018,,Mzimba North
PAKACHERE IHDC,2,0,2,0.0,,,,0.0,LL041598,,Lilongwe
PARACHUTE BATTALION CLINIC,49,0,49,0.0,,,,0.0,SA1425,,Salima
PARTNERS IN HOPE CLINIC MOYO CLINIC (PUBLIC),13,0,13,0.0,,,,0.0,LL4044,,Lilongwe
PENSULO HEALTH CENTRE,66,1,67,0.014925373134328358,1.0,0.0,0.0,1.0,BT5075,,Blantyre
PHALOMBE DHO PHARMACY,114,19,133,0.14285714285714285,3.0,1.0,2.0,6.0,PE3512,,Phalombe
PHALOMBE MISSION HOLY FAMILY HOSPITAL,23,8,31,0.25806451612903225,,,,0.0,PE3515,,Phalombe
PHALULA HEALTH CENTRE,15,0,15,0.0,,,,0.0,BLK3606,,Balaka
PHANGA HEALTH CENTRE,44,0,44,0.0,,,,0.0,NU1842,,Ntcheu
PHIMBI HEALTH CENTRE,50,1,51,0.0196078431372549,0.0,0.0,1.0,1.0,BLK3607,,Balaka
PHIRILONGWE HEALTH CENTRE,60,0,60,0.0,,,,0.0,MH2529,,Mangochi
PHOKERA HEALTH CENTRE,72,2,74,0.02702702702702703,0.0,1.0,0.0,1.0,NJ3417,,Nsanje
PIM HEALTH CENTRE,27,0,27,0.0,,,,0.0,CZ2810,,Chiradzulu
PIRIMITI HOSPITAL,7,1,8,0.125,,,,0.0,ZA2718,,Zomba
POLICE COLLEGE HOSPITAL,82,3,85,0.03529411764705882,,,,0.0,ZA2748,,Zomba
QUEEN ELIZABETH CENTRAL HOSPITAL PHARMACY,136,44,180,0.24444444444444444,1.0,3.0,1.0,5.0,BT2926,,Blantyre
RAIPLY CLINIC,29,1,30,0.03333333333333333,,,,0.0,MZS0583,,Mzimba South
RUARWE HEALTH CENTRE,1,0,1,0.0,,,,0.0,NB0317,,Nkhata bay
RUMPHI DHO PHARMACY,131,19,150,0.12666666666666668,0.0,2.0,0.0,2.0,RU0417,,Rumphi
SADZI HEALTH CENTRE,56,2,58,0.034482758620689655,,,,0.0,ZA2734,,Zomba
SAMBAKUNSI,34,0,34,0.0,,,,0.0,NS081314,,Ntchisi
SANGIRO HEALTH CENTRE,13,0,13,0.0,,,,0.0,KA0212,,Karonga
SANKHULANI HEALTH CENTRE,84,1,85,0.011764705882352941,,,,0.0,NJ3411,,Nsanje
SANTHE HEALTH CENTRE,75,0,75,0.0,,,,0.0,KU1014,,Kasungu
SENGA BAY BAPTIST MEDICAL CLINIC,16,1,17,0.058823529411764705,,,,0.0,SA1426,,Salima
SENZANI HEALTH CENTRE,12,0,12,0.0,,,,0.0,NU1829,,Ntcheu
SHARPE VALLEY HEALTH CENTRE,10,0,10,0.0,,,,0.0,NU1830,,Ntcheu
SIMLEMBA HEALTH CENTRE,59,0,59,0.0,,,,0.0,KU1015,,Kasungu
SINYALA DISPENSARY,39,0,39,0.0,,,,0.0,MH2552,,Mangochi
SISTER MARTHA HEALTH CENTRE,9,0,9,0.0,,,,0.0,MH2559,,Mangochi
SISTER THERESA MIKOKE HOSPITAL,2,0,2,0.0,,,,0.0,NU1836,,Ntcheu
SOCHE MATERNITY HEALTH CENTRE,70,2,72,0.027777777777777776,0.0,1.0,0.0,1.0,BT2920,,Blantyre
SOCHE SDA DISPENSARY,10,0,10,0.0,,,,0.0,BT2977,,Blantyre
SOMBA CLINIC,24,0,24,0.0,,,,0.0,MH2579,,Mangochi
SORGIN HEALTH CENTRE,70,4,74,0.05405405405405406,,,,0.0,NJ3412,,Nsanje
SOUTH LUNZU HEALTH CENTRE,80,4,84,0.047619047619047616,0.0,1.0,0.0,1.0,BT2921,,Blantyre
ST AUGUSTINE HEALTH CENTRE,15,0,15,0.0,,,,0.0,KU1070,,Kasungu
ST GABRIEL HOSPITAL,8,1,9,0.1111111111111111,,,,0.0,LL1541,,Lilongwe
ST JOSEPH MITENGO HEALTH CENTRE,27,4,31,0.12903225806451613,,,,0.0,TO3131,,Thyolo
ST MARY'S / CHIZUMULU HEALTH CENTRE,57,1,58,0.017241379310344827,,,,0.0,LK0602,,Likoma
ST MONTFORT HOSPITAL,17,3,20,0.15,0.0,1.0,0.0,1.0,CK3316,,Chikwawa
ST PETERS HOSPITAL,113,14,127,0.11023622047244094,,,,0.0,LK0601,,Likoma
ST VINCENT HEALTH CENTRE,28,0,28,0.0,,,,0.0,BT2979,,Blantyre
ST. ANDREWS HEALTH CENTRE,12,0,12,0.0,,,,0.0,KU1032,,Kasungu
ST. ANNE'S HEALTH CENTRE,5,0,5,0.0,,,,0.0,KA0213,,Karonga
ST. ANNES HOSPITAL,13,0,13,0.0,,,,0.0,KK1115,,Nkhota Kota
ST. FAITH HEALTH CENTRE,21,0,21,0.0,,,,0.0,KU1038,,Kasungu
ST. HELLENA OAKLEY (NTAMBANYAMA) HEALTH CENTRE,22,0,22,0.0,,,,0.0,TO3108,,Thyolo
ST. JOHNS HOSPITAL,38,7,45,0.15555555555555556,0.0,1.0,0.0,1.0,MZN0537,,Mzimba North
ST. JOSEPH HEALTH CENTRE,10,0,10,0.0,,,,0.0,CZ2808,,Chiradzulu
ST. LUKES HOSPITAL,15,2,17,0.11764705882352941,,,,0.0,ZA2719,,Zomba
ST. MARTIN'S MOLERE HEALTH CENTRE CHAM,5,0,5,0.0,,,,0.0,TO3132,,Thyolo
ST. MARTINS HOSPITAL,14,0,14,0.0,,,,0.0,MH2531,,Mangochi
ST. MICHEAL'S GUILLEME HOSPITAL COMMUNITY,5,0,5,0.0,,,,0.0,MC1603,,Mchinji
STATE HOUSE CLINIC HEALTH CENTRE,7,0,7,0.0,,,,0.0,ZA2761,,Zomba
SUCOMA CLINIC ILLOVO,7,0,7,0.0,,,,0.0,CK3345,,Chikwawa
SUKASANJE HEALTH CENTRE,26,7,33,0.21212121212121213,,,,0.0,PE3518,,Phalombe
SUNRISE CLINIC,12,1,13,0.07692307692307693,,,,0.0,LL7005,,Lilongwe
TCHARO HEALTH CENTER,12,0,12,0.0,,,,0.0,RU0419,,Rumphi
TCHESAMU HEALTH CENTRE,40,0,40,0.0,,,,0.0,NB0302,,Nkhata bay
TEMBWE HEALTH CENTRE,48,3,51,0.058823529411764705,,,,0.0,MC1613,,Mchinji
TENGANI HEALTH CENTRE,73,2,75,0.02666666666666667,,,,0.0,NJ3413,,Nsanje
THAMBANI HEALTH CENTRE,49,1,50,0.02,1.0,0.0,0.0,1.0,MN3804,,Mwanza
THAVITE HEALTH CENTRE,17,1,18,0.05555555555555555,,,,0.0,SA1417,,Salima
THEKERANI RURAL/ COMMUNITY HOSPITAL,81,4,85,0.047058823529411764,,,,0.0,TO3119,,Thyolo
THEMBE HEALTH CENTRE,13,1,14,0.07142857142857142,1.0,0.0,0.0,1.0,MJ3218,,Mulanje
THOMASI HEALTH CENTRE,13,0,13,0.0,,,,0.0,TO3120,,Thyolo
THONDWE HEALTH CENTRE,73,5,78,0.0641025641025641,,,,0.0,ZA2721,,Zomba
THONJE HEALTH CENTRE,58,1,59,0.01694915254237288,,,,0.0,DA1320,,Dowa
THUCHILA HEALTH CENTRE,65,1,66,0.015151515151515152,,,,0.0,MJ3219,,Mulanje
THUMBWE HEALTH CENTRE,73,0,73,0.0,,,,0.0,CZ2812,,Chiradzulu
THUNDUWIKE HEALTH CENTRE,52,0,52,0.0,,,,0.0,MZN0568,,Mzimba North
THYOLO DHO PHARMACY,125,25,150,0.16666666666666666,0.0,1.0,1.0,2.0,TO3121,,Thyolo
TRINITY HOSPITAL,13,0,13,0.0,,,,0.0,NJ3424,,Nsanje
TSANGANO HEALTH CENTRE,6,0,6,0.0,,,,0.0,NU1831,,Ntcheu
TSOYO DISPENSARY,50,1,51,0.0196078431372549,,,,0.0,DZ1724,,Dedza
TUKOMBO HEALTH CENTRE,44,0,44,0.0,,,,0.0,NB0333,,Nkhata bay
TULONKHONDO HEALTH CENTRE,55,0,55,0.0,,,,0.0,MN3803,,Mwanza
UKWE HEALTH CENTRE,73,0,73,0.0,,,,0.0,LL1542,,Lilongwe
ULONGWE HEALTH CENTRE,19,2,21,0.09523809523809523,,,,0.0,BLK3608,,Balaka
USISYA HEALTH CENTRE,64,2,66,0.030303030303030304,,,,0.0,NB0319,,Nkhata bay
UTALE 1 HEALTH CENTRE,8,0,8,0.0,,,,0.0,BLK3609,,Balaka
UTALE 2 HEALTH CENTRE,17,0,17,0.0,,,,0.0,BLK3610,,Balaka
VIBANGALALA DISPENSARY,49,0,49,0.0,,,,0.0,MZS6012,,Mzimba South
VIZARA PLANTATION CLINIC,2,1,3,0.3333333333333333,,,,0.0,NB0325,,Nkhata bay
WENYA HEALTH CENTRE,71,2,73,0.0273972602739726,,,,0.0,CP0111,,Chitipa
WILIRO HEALTH CENTRE,55,1,56,0.017857142857142856,,,,0.0,KA0214,,Karonga
WIMBE HEALTH CENTRE,58,1,59,0.01694915254237288,,,,0.0,KU1016,,Kasungu
WORLD MEDICAL FUND CLINIC,9,0,9,0.0,,,,0.0,KK1133,,Nkhota Kota
ZALEWA DAPP (DAPP HOPE) CLINIC,48,0,48,0.0,,,,0.0,NE3713,,Neno
ZILINDO HEALTH CENTRE,50,1,51,0.0196078431372549,,,,0.0,ZA2735,,Zomba
ZINGWANGWA HEALTH CENTRE,72,1,73,0.0136986301369863,0.0,0.0,1.0,1.0,BT2922,,Blantyre
ZOA HEALTH CENTRE,65,1,66,0.015151515151515152,,,,0.0,TO3123,,Thyolo
ZOLOZOLO HEALTH CENTRE,54,2,56,0.03571428571428571,,,,0.0,MZN0574,,Mzimba North
ZOMBA CENTRAL HOSPITAL,153,29,182,0.15934065934065933,0.0,0.0,1.0,1.0,ZA2722,,Zomba
ZOMBA CENTRAL PRISON CLINIC HEALTH CENTRE,51,0,51,0.0,,,,0.0,ZA2762,,Zomba
ZOMBA DHO PHARMACY,41,2,43,0.046511627906976744,,,,0.0,ZA2772,,Zomba
ZOMBA MENTAL HOSPITAL,78,3,81,0.037037037037037035,,,,0.0,ZA2723,,Zomba
